date,username,to,replies,retweets,favorites,text,,mentions,hashtags,geo,permalink
2018-04-28 07:48:41,Rohit_jii6,Bodh_123,0,0,0,# #गीता_सार तत्वदर्शी संत बिना तत्वज्ञान प्राप्त हुन्न तथा तत्वज्ञान बिना कसैले पनि मोक्ष प्राप्त गर्न सक्दैन यहि प्रमाण बेद र गीतामा छ। तत्वदर्शी संतको पहिचान र तत्वज्ञानको लागि पढनुहोस पुस्तक गीता तिम्रो ज्ञान अमृत। ://bit.ly/2IBPB8w @MantuKu11314272pic..com/reTLKeF6Zo,,@MantuKu11314272pic,# #ग,9.90135701571359E+017,://.com/Rohit_jii6/status/990135701571358720
2018-04-27 16:01:58,GKhapung4,Annapurna_Post,0,4,4,#गीता_सार # गीता अध्याय ६ को १६ मा भोको बस्ने तथा नसुत्नेको भक्ति कहिले पनि सिद्ध हुँदैन भनेर बताईएको छ। गीतामा निषेध गरिएको कर्म गर्न लगाउने अज्ञानी गुरुहरुले मानवको मोक्ष प्राप्त गर्ने अवसरलाई बर्बाद गरेर पाप गरिरहेछन। ://bit.ly/2IBPB8w pic..com/IyQqRtPez8,,,#ग #,9.89897449572569E+017,://.com/GKhapung4/status/989897449572569088
2018-04-27 16:00:27,GKhapung4,Annapurna_Post,0,7,7,#गीता_सार # गीताको ज्ञान दिने भगवान आफ्नो केवल एक ऊँ मन्त्र रहेको बताउँछन भने पुर्ण परमात्मालाई प्राप्त गर्न ऊँ तत् सत् मन्त्रको जाप तत्वदर्शी संत संग दिक्षा लिएर जपेमा मात्र मोक्ष हुने बताउँछन जाननुहोस सम्पुर्ण रहस्य। ://bit.ly/2IBPB8w pic..com/XTz0mhoAKz,,,#ग #,9.89897069291811E+017,://.com/GKhapung4/status/989897069291810816
2018-04-27 15:49:22,GKhapung4,theyatriji,0,5,6,#गीता_सार # यदि कुनै मानिसले मनोमानि आचरण अर्थात शास्त्रमा प्रमाण नभएको बिधी अनुसार पुजा गर्छ भने त्यो पाप हो जसबाट मानिसले कहिले पनि सुख र मोक्ष प्राप्त गर्न सक्दैन। गीता अध्याय १६ श्लोक २३ ://bit.ly/2IBPB8w pic..com/QK1JjkQ2C6,,,#ग #,9.89894278678753E+017,://.com/GKhapung4/status/989894278678753280
2018-04-27 15:45:06,GKhapung4,Annapurna_Post,0,2,3,#गीता_सार # तत्वदर्शी संत बिना तत्वज्ञान प्राप्त हुन्न तथा तत्वज्ञान बिना कसैले पनि मोक्ष प्राप्त गर्न सक्दैन यहि प्रमाण बेद र गीतामा छ। तत्वदर्शी संतको पहिचान र तत्वज्ञानको लागि पढनुहोस पुस्तक गीता तिम्रो ज्ञान अमृत। ://bit.ly/2IBPB8w pic..com/xxAw1IulPU,,,#ग #,9.89893205800968E+017,://.com/GKhapung4/status/989893205800968194
2018-04-27 15:42:25,GKhapung4,Annapurna_Post,0,2,2,#गीता_सार # गीताको ज्ञान दिने भगवान भन्दा बेग्लै हुनुहुन्छ पुर्ण परमात्मा जसकारण उनको शरणमा जानको लागी गीता अध्याय १८ को श्लोक ६२ र ६६ मा बताईएको छ। ://bit.ly/2IBPB8w,,,#ग #,9.89892531226862E+017,://.com/GKhapung4/status/989892531226861569
2018-04-27 15:41:16,GKhapung4,Annapurna_Post,0,4,5,#गीता_सार # जब हामिलाई कुनै बिषयमा पुर्णज्ञान हुन्न तब हामि आफ्नो बिचार वा मत व्यक्त गर्छौ त्यस्तै मेरो मत छ अर्थात मेरो बिचर छ भनेर गीताको बिभिन्न श्लोकहरुमा गीताको ज्ञान दिने भगवान बताँउछन। को हुन त पुर्ण परमात्मा सबै जान्ने?,,,#ग #,9.89892240670507E+017,://.com/GKhapung4/status/989892240670507009
2018-04-27 15:39:50,GKhapung4,Annapurna_Post,0,2,3,#गीता_सार # गीता अध्याय ११ श्लोक नं ३१ मा अर्जुन भगवान श्रीकृष्णसंग डराँउदै प्रश्न गर्छन कि हजुर को हुनुहुन्छ ? जबकी अर्जुनले त कृष्णलाई पहिले देखि नै चिनेका थिए। जान्नुहोस गीताको रहस्य गीता तिम्रो ज्ञान मार्फ़त। ://bit.ly/2IBPB8w,,,#ग #,9.89891883211125E+017,://.com/GKhapung4/status/989891883211124738
2018-04-27 15:38:25,GKhapung4,ekantipur_com,0,7,6,#गीता_सार # गीता अध्याय ११ को श्लोक नं ३२ मा भनिएको काल र कृष्ण एकै हुन कि फरक हुन यदि एकै हुन भने भगवान श्रीकृष्ण संग त कोहि डराउँदैन थिए फेरी गीता अध्याय २ को श्लोक नं २१ मा अर्जुनले भगवान कृष्णलाई भन्छन तपाँई त देवताहरुलाई खाई रहनु भएको छ।,,,#ग #,9.89891523457274E+017,://.com/GKhapung4/status/989891523457273861
2018-04-27 15:36:07,GKhapung4,ekantipur_com,0,3,3,#गीता_सार # बिनम्रपुर्वक तत्वदर्शी संतलाई दण्डवत प्रणाम गरेर तत्वज्ञानको बिषयमा सोधेमा मात्र तत्वज्ञान प्राप्त हुन्छ। सबै संत तत्वदर्शी हुदैंनन् तथा तत्वदर्शी संत बिना मोक्ष संभव हुँदैन। गीता अध्याय ४ श्लोक नं ३४ ://bit.ly/2IBPB8w pic..com/BSWz94LQ6B,,,#ग #,9.89890947814224E+017,://.com/GKhapung4/status/989890947814223872
2018-04-27 15:34:37,GKhapung4,ekantipur_com,0,5,6,#गीता_सार # तत्वदर्शी संत बिना तत्वज्ञान प्राप्त हुन्न तथा तत्वज्ञान बिना कसैले पनि मोक्ष प्राप्त गर्न सक्दैन यहि प्रमाण बेद र गीतामा छ। तत्वदर्शी संतको पहिचान र तत्वज्ञानको लागि पढनुहोस पुस्तक गीता तिम्रो ज्ञान अमृत। ://bit.ly/2IBPB8w pic..com/PXqi0RorBo,,,#ग #,9.89890568129008E+017,://.com/GKhapung4/status/989890568129007616
2018-04-27 12:30:38,Karajanha6,,0,0,0,# #गीता_सार मार्कण्डेय पुराणको पृष्ठ नं १२३ मा सतोगुण ब्रह्मा रजोगुण बिष्णु तथा तमोगुण शिवजी हुनुहुन्छ भनिएको छ फेरि गीता अध्याय ७ श्लोक १५ मा यी त्रिगुणमयी मायालाई पुजा गर्ने मुर्खहरु मलाई भज्दैन भनिएको छ। जान्नुहोस रहस्य। ://bit.ly/2IBPB8w @BishnuRimalpic..com/qZezo65sKW,,@BishnuRimalpic,# #ग,9.89844267584643E+017,://.com/Karajanha6/status/989844267584643072
2018-04-27 09:01:08,TanneriChaso,,0,1,5,"""पुनःनिर्माण अहिले मन्द गतिमा छ...""- हित बहादुर तामाङ, सांसद, प्रतिनिधिसभा # #NepalQuakepic..com/5603nC3iq2",,,# #NepalQuakepic,9.89791544398971E+017,://.com/TanneriChaso/status/989791544398970882
2018-04-27 07:22:50,Shovitdas9,,0,1,1,# #गीता_सार तत्वदर्शी संत बिना तत्वज्ञान प्राप्त हुन्न तथा तत्वज्ञान बिना कसैले पनि मोक्ष प्राप्त गर्न सक्दैन यहि प्रमाण बेद र गीतामा छ। तत्वदर्शी संतको पहिचान र तत्वज्ञानको लागि पढनुहोस पुस्तक गीता तिम्रो ज्ञान अमृत। ://bit.ly/2IBPB8w @Aryanc111266pic..com/Z66ItbHtJj,,@Aryanc111266pic,# #ग,9.89766807014728E+017,://.com/Shovitdas9/status/989766807014727681
2018-04-27 07:15:01,Shovitdas7,DahalTbd,0,1,1,# #गीता_सार तत्वदर्शी संत बिना तत्वज्ञान प्राप्त हुन्न तथा तत्वज्ञान बिना कसैले पनि मोक्ष प्राप्त गर्न सक्दैन यहि प्रमाण बेद र गीतामा छ। तत्वदर्शी संतको पहिचान र तत्वज्ञानको लागि पढनुहोस पुस्तक गीता तिम्रो ज्ञान अमृत। ://bit.ly/2IBPB8w @cmprachandapic..com/3AXqpY0VPG,,@cmprachandapic,# #ग,9.89764841484136E+017,://.com/Shovitdas7/status/989764841484136448
2018-04-27 06:23:42,Shovitdas6,,0,0,0,# #गीता_सार तत्वदर्शी संत बिना तत्वज्ञान प्राप्त हुन्न तथा तत्वज्ञान बिना कसैले पनि मोक्ष प्राप्त गर्न सक्दैन यहि प्रमाण बेद र गीतामा छ। तत्वदर्शी संतको पहिचान र तत्वज्ञानको लागि पढनुहोस पुस्तक गीता तिम्रो ज्ञान अमृत। ://bit.ly/2IBPB8w @Vijaykumarkopic..com/hhqPHsgcqU,,@Vijaykumarkopic,# #ग,9.89751924281917E+017,://.com/Shovitdas6/status/989751924281917440
2018-04-27 05:31:52,Arbindas7,,0,1,1,"# #गीता_सार गीता अध्याय ८ को सबैको धारण-पोषण गर्ने, पालना गर्ने अविद्याभन्दा अतिपरका उनै परमेश्वरलाई स्मरण गरोस भनेर, कुन परमात्मालाई स्मरण गर्नको लागि भगवान श्रीकृष्ण बताईरहनु भएको छ त?://bit.ly/2IBPB8w @NepalPoliceHQpic..com/vkaV8J23kb",,@NepalPoliceHQpic,# #ग,9.89738881737146E+017,://.com/Arbindas7/status/989738881737146369
2018-04-27 04:57:09,Arbindas10,,0,0,0,# #गीता_सार न मां दुष्कृतिनो मूढाःप्रपद्यन्ते नराधमाः। माययापहृतज्ञाना आसुरं भावमाश्रिताः ॥ के हो त त्रिगुण अनि को हुन?किनकी त्रिगुणमयी मायाको उपासकलाई श्रीमद्भागवत गीतामा मनुष्यमा नीच दुषित कर्मगर्ने रअसुरी स्वभाव धारण गर्ने मुर्ख भनिएको छ। ://bit.ly/2IBPB8w pic..com/1JZm8EP2yD,,,# #ग,9.89730145207374E+017,://.com/Arbindas10/status/989730145207373825
2018-04-27 04:08:38,TanneriChaso,,0,1,2,"भूकम्पको तीन वर्ष, पुनःनिर्माणमा हामी कहाँ छौँ? फरक विचार, फरक अनुभव... ://www.youtube.com/watch?v=VRJ-n5qkmKA … @NRANepal @ylbhusal @Sushilgyewali # #NepalQuake",,@NRANepal @ylbhusal @Sushilgyewali,# #NepalQuake,9.89717936414769E+017,://.com/TanneriChaso/status/989717936414769152
2018-04-27 04:06:39,Arbindas9,,0,0,0,# #गीता_सार गीता अध्याय ७ श्लोक २९ जरा अर्थात बुढेसकाल र मरण अर्थात मृत्युबाट छुटकारा पाउनको लागि मेरो शरणमा आएर ‘ते ब्रह्म’अर्थात त्यो भगवानको बिषयमा जान्दछ भनेर गीतामा बताईएको छ। जान्नुहोस त्यो वास्तविक परमात्मा को हुनुहुन्छ। ://bit.ly/2IBPB8w @1stNepalipic..com/aXToAW47VO,,@1stNepalipic,# #ग,9.89717436969571E+017,://.com/Arbindas9/status/989717436969570304
2018-04-27 01:13:43,Rohit_jii19,,0,2,2,# #गीता_सार हे अर्जुन मेरो र तिम्रो त धेरै पटक जन्म भैसक्यो त्यो तिमी जान्दैनौ म जान्दछु भनेर भगवान श्रीकृष्ण अर्जुनलाई बताउनु हुन्छ अध्याय ४ को श्लोक ५ मा। जान्नुहोस गीताको रहस्य अनि अविनाशी परमात्माको बिषयमा। ://bit.ly/2IBPB8w @kathmandupost @bbcnepalipic..com/k1qJ3wILn7,,@kathmandupost @bbcnepalipic,# #ग,9.89673914820424E+017,://.com/Rohit_jii19/status/989673914820423681
2018-04-26 22:47:01,MR4KB,,0,0,0,बुझ्न नसकेको कुरा । #नेपाल को #जनता मूर्ख कि #नेता #बुद्दिजीवी ?? #NepalQuake # #Nepali #gorkhali #nepal #NepalTPS #Saptahik #KantipurDaily,,,#न #जनत #न #ब #NepalQuake # #Nepali #gorkhali #nepal #NepalTPS #Saptahik #KantipurDaily,9.89636996422222E+017,://.com/MR4KB/status/989636996422221824
2018-04-26 16:00:11,BiseshSangat,,0,0,2,एउटा समय थियो जुन घर हेरे पनि बाङ्गेको जस्तो लाग्थ्यो। #,,,#,9.89534612975182E+017,://.com/BiseshSangat/status/989534612975181827
2018-04-26 15:58:49,BiseshSangat,,0,0,0,भूकम्प दिवस त खासमा मौसमले मनायो आज। #,,,#,9.89534269147148E+017,://.com/BiseshSangat/status/989534269147148288
2018-04-26 14:22:14,Karajanha6,,0,1,2,"# #गीता_सार गीता अध्याय ८ को श्लोक १३ मेरो केवल एक ऊँ मन्त्र छ जसको जापबाट ब्रहमलोक प्राप्त हुन्छ जुन मेरो परम गति हो , जुन गतिलाई आँफै गीताको ज्ञान दिने भगवान अध्याय ७ को श्लोक १८ मा अनुत्तम अर्थात घटिया बताँउछन। गीताको सम्पुर्ण रहस्य://bit.ly/2IBPB8w pic..com/h6VtGZG6Iv",,,# #ग,9.8950996404888E+017,://.com/Karajanha6/status/989509964048879616
2018-04-26 14:21:11,Karajanha7,,0,0,1,"# #गीता_सार गीता अध्याय ८ को श्लोक १३ मेरो केवल एक ऊँ मन्त्र छ जसको जापबाट ब्रहमलोक प्राप्त हुन्छ जुन मेरो परम गति हो , जुन गतिलाई आँफै गीताको ज्ञान दिने भगवान अध्याय ७ को श्लोक १८ मा अनुत्तम अर्थात घटिया बताँउछन। गीताको सम्पुर्ण रहस्य://bit.ly/2IBPB8w pic..com/1rIFcCnxhI",,,# #ग,9.89509701279855E+017,://.com/Karajanha7/status/989509701279854593
2018-04-26 14:18:59,Karajanha7,,0,0,1,"# #गीता_सार गीता अध्याय ८ को श्लोक १३ मेरो केवल एक ऊँ मन्त्र छ जसको जापबाट ब्रहमलोक प्राप्त हुन्छ जुन मेरो परम गति हो , जुन गतिलाई आँफै गीताको ज्ञान दिने भगवान अध्याय ७ को श्लोक १८ मा अनुत्तम अर्थात घटिया बताँउछन। गीताको सम्पुर्ण रहस्य://bit.ly/2IBPB8w pic..com/1UdhNGcGyu",,,# #ग,9.89509145454891E+017,://.com/Karajanha7/status/989509145454891009
2018-04-26 14:18:13,Karajanha5,,0,1,4,"# #गीता_सार गीता अध्याय ८ को श्लोक १३ मेरो केवल एक ऊँ मन्त्र छ जसको जापबाट ब्रहमलोक प्राप्त हुन्छ जुन मेरो परम गति हो , जुन गतिलाई आँफै गीताको ज्ञान दिने भगवान अध्याय ७ को श्लोक १८ मा अनुत्तम अर्थात घटिया बताँउछन। गीताको सम्पुर्ण रहस्य://bit.ly/2IBPB8w pic..com/RUJ1oFCgUS",,,# #ग,9.8950895286927E+017,://.com/Karajanha5/status/989508952869269504
2018-04-26 13:33:17,Arbindas11,,0,1,1,# #गीता_सार हे अर्जुन मेरो र तिम्रो त धेरै पटक जन्म भैसक्यो त्यो तिमी जान्दैनौ म जान्दछु भनेर भगवान श्रीकृष्ण अर्जुनलाई बताउनु हुन्छ अध्याय ४ को श्लोक ५ मा। जान्नुहोस गीताको रहस्य अनि अविनाशी परमात्माको बिषयमा। ://bit.ly/2IBPB8w @NepalSexClub @raazshresthpic..com/nKcHnj70B0,,@NepalSexClub @raazshresthpic,# #ग,9.89497647311487E+017,://.com/Arbindas11/status/989497647311486976
2018-04-26 11:25:55,Arbindas11,,0,1,1,"# #गीता_सार गीता अध्याय ८ को सबैको धारण-पोषण गर्ने, पालना गर्ने अविद्याभन्दा अतिपरका उनै परमेश्वरलाई स्मरण गरोस भनेर, कुन परमात्मालाई स्मरण गर्नको लागि भगवान श्रीकृष्ण बताईरहनु भएको छ त?://bit.ly/2IBPB8w @thetarapokhrel @sexyboy87026376pic..com/BKJmgbjt0m",,@thetarapokhrel @sexyboy87026376pic,# #ग,9.89465594079703E+017,://.com/Arbindas11/status/989465594079703040
2018-04-26 10:05:45,Rohit_jii3,,0,3,5,# #गीता_सार तत्वदर्शी संत बिना तत्वज्ञान प्राप्त हुन्न तथा तत्वज्ञान बिना कसैले पनि मोक्ष प्राप्त गर्न सक्दैन यहि प्रमाण बेद र गीतामा छ। तत्वदर्शी संतको पहिचान र तत्वज्ञानको लागि पढनुहोस पुस्तक गीता तिम्रो ज्ञान अमृत। ://bit.ly/2IBPB8w @nagarik_pic..com/bZSRJvaVlb,,@nagarik_pic,# #ग,9.89445419355836E+017,://.com/Rohit_jii3/status/989445419355836417
2018-04-26 07:53:25,satsahev2,,0,1,4,# #गीता_सार तत्वदर्शी संत बिना तत्वज्ञान प्राप्त हुन्न तथा तत्वज्ञान बिना कसैले पनि मोक्ष प्राप्त गर्न सक्दैन यहि प्रमाण बेद र गीतामा छ। तत्वदर्शी संतको पहिचान र तत्वज्ञानको लागि पढनुहोस पुस्तक गीता तिम्रो ज्ञान अमृत://bit.ly/2IBPB8w @bbcnepali @Online_khabarpic..com/BWhR4hmXFq,,@bbcnepali @Online_khabarpic,# #ग,9.89412114837201E+017,://.com/satsahev2/status/989412114837200896
2018-04-26 06:20:00,TanneriChaso,,0,2,4,कर्मचारीले पार्ने झमेला भूकम्प पीडितका पीडा ... @kpmaoli @cmprachanda @NRANepal @Sushilgyewali @yogeshuml55 @thapagk @BishnuRimal @IshwarPokhrel @PradeepgyawaliK @bista_gokarna @brb1954 @kdkrachu @narayan11kaji @Hello_Sarkar # #NepalQuakepic..com/oUBJj8guAu,,@kpmaoli @cmprachanda @NRANepal @Sushilgyewali @yogeshuml55 @thapagk @BishnuRimal @IshwarPokhrel @PradeepgyawaliK @bista_gokarna @brb1954 @kdkrachu @narayan11kaji @Hello_Sarkar,# #NepalQuakepic,9.89388607138955E+017,://.com/TanneriChaso/status/989388607138955265
2018-04-26 03:44:28,sahil_daskushwa,,0,0,0,# #गीता_सार तत्वदर्शी संत बिना तत्वज्ञान प्राप्त हुन्न तथा तत्वज्ञान बिना कसैले पनि मोक्ष प्राप्त गर्न सक्दैन यहि प्रमाण बेद र गीतामा छ। तत्वदर्शी संतको पहिचान र तत्वज्ञानको लागि पढनुहोस पुस्तक गीता तिम्रो ज्ञान अमृत। ://bit.ly/2IBPB8w,,,# #ग,9.89349467605357E+017,://.com/sahil_daskushwa/status/989349467605356544
2018-04-26 03:43:08,sahil_daskushwa,,0,0,0,# #गीता_सार गीतामा जुन तत्वदर्शी संतको खोजी बिना मानिसको मोक्ष सम्भव हुन्न भनिएको छ त्यस तत्वदर्शी संतको पहिचान पनि गीता अध्याय १५ को श्लोक नं १-४ मा बताईएको छ। पहिचान गर्नुहोस तत्वदर्शी संतको गीता तिम्रो ज्ञान अमृत पढेर।://bit.ly/2IBPB8w pic..com/Q88FUtUClH,,,# #ग,9.89349131809448E+017,://.com/sahil_daskushwa/status/989349131809447938
2018-04-26 02:15:37,satsahev3,,0,0,0,"# #गीता_सार गीता अध्याय ८ को श्लोक १३ मेरो केवल एक ऊँ मन्त्र छ जसको जापबाट ब्रहमलोक प्राप्त हुन्छ जुन मेरो परम गति हो , जुन गतिलाई आँफै गीताको ज्ञान दिने भगवान अध्याय ७ को श्लोक १८ मा अनुत्तम अर्थात घटिया बताँउछन। गीताको सम्पुर्ण रहस्य://bit.ly/2IBPB8w pic..com/vQxj25RP5s",,,# #ग,9.89327107116405E+017,://.com/satsahev3/status/989327107116404736
2018-04-26 01:26:35,r0shanmishra,MilanPandey,0,4,24,"बरु यसो गरुम न! धरहरालाई ट्याम्पु स्ट्यान्ड , काष्ठमण्डपलाई तरकारी बजार , रानीपोखरीलाई बस पार्क र बुगंमतिलाई बिस्कुन सुकाउने चोक बनाम! सजिलो र सहज उपाय... बेकारमा पुनर्निर्माणको नारा किन रट्नु ! #मेरोशहरकोकथा # ://.com/Milanleads/status/989186120645783552 …",,,#म #,9.8931476523853E+017,://.com/r0shanmishra/status/989314765238530048
2018-04-26 00:58:28,dipendra691,,0,10,15,# #गीता_सार अध्याय १५ श्लोक नं ४- त्यो परमपदको खोजि गर्नु पर्छ जुन पदमा गएका पुरुषहरु फेरी संसारमा फर्केर आउँदैनन् र जसबाट संसारवृक्षरुपी शक्ति फैलिएको छ उनै आदि पुरुषको शरणागत छु। त्यसोभए कुन पुरुषको शरणमा भगवान श्रीकृष्ण छन त? ://bit.ly/2IBPB8w pic..com/HOZAgh89om,,,# #ग,9.89307689183232E+017,://.com/dipendra691/status/989307689183232000
2018-04-26 00:53:11,MoniSah9,,0,0,0,##गीता_सार हे अर्जुन मेरो र तिम्रो त धेरै पटक जन्म भैसक्यो त्यो तिमी जान्दैनौ म जान्दछु भनेर भगवान श्रीकृष्ण अर्जुनलाई बताउनु हुन्छ अध्याय ४ को श्लोक ५ मा। जान्नुहोस गीताको रहस्य अनि अविनाशी परमात्माको बिषयमा। ://bit.ly/2IBPB8w,,,# #ग,9.89306361921069E+017,://.com/MoniSah9/status/989306361921069056
2018-04-26 00:49:10,kabirisgod96,,0,0,1,# #गीता_सार गीता अध्याय ७ श्लोक २९ जरा अर्थात बुढेसकाल र मरण अर्थात मृत्युबाट छुटकारा पाउनको लागि मेरो शरणमा आएर ‘ते ब्रह्म’ अर्थात त्यो भगवानको बिषयमा जान्दछ भनेर गीतामा बताईएको छ। जान्नुहोस त्यो वास्तविक परमात्मा को हुनुहुन्छ। ://bit.ly/2IBPB8w pic..com/GOhTORHZlA,,,# #ग,9.89305349181075E+017,://.com/kabirisgod96/status/989305349181075456
2018-04-26 00:47:01,kabirisgod96,,0,0,0,"# #गीता_सार शरिरलाई कष्ट दिने, भोको बसेर शरीर सुकाउने तथा धर्म र परमात्मा प्राप्तिको नाममा कठोर साधना गर्नेहरु मुर्ख हुन जसले आसुरी स्वभाव धारण गरेका हुन्छन। गीता अध्याय १७ श्लोक नं ६ ://bit.ly/2IBPB8w pic..com/9I5aHgnbWL",,,# #ग,9.89304807214142E+017,://.com/kabirisgod96/status/989304807214141440
2018-04-25 18:11:00,keshuvko,,0,1,3,यसरी गएको थियो तीन वर्षअघि भूकम्प ://youtu.be/h0KwQOp2Cyc #,,,#,9.89205148194009E+017,://.com/keshuvko/status/989205148194009088
2018-04-25 17:31:49,regmi_sankalpa,,0,0,8,गएकाहरुलाई ह्रिदयदेखि सम्झना धमिलाे दिन त्याे अात्माले नै बिर्सन्न ://youtu.be/fLnvsGkPw_4 # #MassiveEarthquake #Nepalquake2072,,,# #MassiveEarthquake #Nepalquake2072,9.89195285866959E+017,://.com/regmi_sankalpa/status/989195285866958849
2018-04-25 16:36:32,sumanpoudel946,,0,0,0,# खै कसरी बिर्सनु । घाउ सुकेनी दाग भने कहिलै सुकेन। pic..com/jiv8Wlb37f,,,#,9.89181374413206E+017,://.com/sumanpoudel946/status/989181374413205504
2018-04-25 16:18:31,GKhapung4,SubashPanta4,0,2,3,#गीता_सार # यदि कुनै मानिसले मनोमानि आचरण अर्थात शास्त्रमा प्रमाण नभएको बिधी अनुसार पुजा गर्छ भने त्यो पाप हो जसबाट मानिसले कहिले पनि सुख र मोक्ष प्राप्त गर्न सक्दैन। गीता अध्याय १६ श्लोक २३ ://bit.ly/2IBPB8w pic..com/wYQoHFZ1C9,,,#ग #,9.89176839900934E+017,://.com/GKhapung4/status/989176839900934144
2018-04-25 16:15:13,GKhapung4,Annapurna_Post,0,1,2,#गीता_सार # गीता अध्याय ११ को ४७ मा भगवान श्रीकृष्ण आफ्नो बिराट रुप अर्जुन बाहेक अरुले नदेखेको बताँउछन तर कौरवहरुको सभामा पहिले नै श्रीकृष्णले बिराट रुप देखाएको प्रसंग महाभारतमा छ। जान्नुहोस सम्पुर्ण गीताको रहस्य। ://bit.ly/2IBPB8w,,,#ग #,9.8917600929871E+017,://.com/GKhapung4/status/989176009298710530
2018-04-25 16:13:52,GKhapung4,Online_khabar,0,1,2,#गीता_सार # बिनम्रपुर्वक तत्वदर्शी संतलाई दण्डवत प्रणाम गरेर तत्वज्ञानको बिषयमा सोधेमा मात्र तत्वज्ञान प्राप्त हुन्छ। सबै संत तत्वदर्शी हुदैंनन् तथा तत्वदर्शी संत बिना मोक्ष संभव हुँदैन। गीता अध्याय ४ श्लोक नं ३४ ://bit.ly/2IBPB8w pic..com/yt2a4SNBcJ,,,#ग #,9.89175670147306E+017,://.com/GKhapung4/status/989175670147305473
